2012-10-20 13:45:00;334.5;334.5;20.21;74.86;1006;108
2012-10-20 13:50:00;308.4;308.4;20.14;74.84;982;189
2012-10-20 13:55:00;279.8;279.8;19.66;75.13;1.22;142
2012-10-20 14:00:00;337;337;19.62;74.65;804;177
2012-10-20 14:05:00;370.6;370.6;19.86;75.82;1026;192
2012-10-20 14:10:00;369.2;369.2;19.99;74.14;1158;125
2012-10-20 14:15:00;366.6;366.6;19.97;74.9;1.22;91
2012-10-20 14:20:00;376.6;376.6;20.09;72.46;936;194
2012-10-20 14:25:00;337.2;337.2;20.11;72.65;1094;99
2012-10-20 14:30:00;315.1;315.1;20.01;72.98;1236;202
2012-10-20 14:35:00;313;313;20.21;72.45;632;232
2012-10-20 14:40:00;310;310;20.14;74.69;876;131
2012-10-20 14:45:00;265.4;265.4;20.37;71.9;0.63;137
2012-10-20 14:50:00;291.9;291.9;20.06;74.46;1378;126
2012-10-20 14:55:00;282.1;282.1;19.87;73.77;1396;151
2012-10-20 15:00:00;255.7;255.7;19.85;75.64;1066;138
2012-10-20 15:05:00;200.9;200.9;19.92;75;704;76
2012-10-20 15:10:00;276.7;276.7;19.86;75.04;1.29;232
2012-10-20 15:15:00;285.6;285.6;20.08;71.95;0.98;138
2012-10-20 15:20:00;243.5;243.5;20.11;73.02;1592;113
2012-10-20 15:25:00;248.7;248.7;19.89;73;0.88;168
2012-10-20 15:30:00;220.5;220.5;19.96;77.42;988;98
2012-10-20 15:35:00;192.6;192.6;19.62;77.58;1724;112
2012-10-20 15:40:00;146.6;146.6;19.38;77.43;1396;173
2012-10-20 15:45:00;135;135;19.16;78.65;614;266
2012-10-20 15:50:00;140.4;140.4;19.09;81.2;964;154
2012-10-20 15:55:00;123.5;123.5;18.94;79.15;1374;134
2012-10-20 16:00:00;108;108;18.77;79.54;1492;182
2012-10-20 16:05:00;108.8;108.8;18.62;80.1;1438;161
2012-10-20 16:10:00;105.5;105.5;18.57;79.81;892;134
2012-10-20 16:15:00;97.9;97.9;18.45;80.4;1012;167
2012-10-20 16:20:00;89.4;89.4;18.28;81.2;1344;129
2012-10-20 16:25:00;85.1;85.1;18.21;81.6;984;127
2012-10-20 16:30:00;95.3;95.3;18.21;82.1;1288;149
2012-10-20 16:35:00;106;106;18.25;81.5;998;146
2012-10-20 16:40:00;99.3;99.3;18.32;80.6;1278;168
2012-10-20 16:45:00;82.3;82.3;18.25;81.2;1296;172
2012-10-20 16:50:00;65.34;65.34;18.13;81.4;1.44;132
2012-10-20 16:55:00;55.71;55.71;18.03;82.4;1288;120
2012-10-20 17:00:00;49.34;49.34;17.88;82.9;792;152
2012-10-20 17:05:00;41.57;41.57;17.78;83.4;804;200
2012-10-20 17:10:00;34.8;34.8;17.58;84.6;892;144
2012-10-20 17:15:00;27.56;27.56;17.36;86.1;1148;174
2012-10-20 17:20:00;21.45;21.45;17.25;84.4;1264;135
2012-10-20 17:25:00;13.61;13.61;17.22;85.5;824;122
2012-10-20 17:30:00;7703;7703;16.98;86.7;754;106
2012-10-20 17:35:00;4317;4317;16.73;87.8;266;185
2012-10-20 17:40:00;3852;3852;16.55;88;0.47;48
2012-10-20 17:45:00;5579;5579;16.57;87.5;388;25
2012-10-20 17:50:00;1594;1594;16.44;88.2;504;109
2012-10-20 17:55:00;465;465;16.44;88.1;0.65;78
2012-10-20 18:00:00;332;332;16.44;88.9;644;29
2012-10-20 18:05:00;66;66;16.3;89;488;40
2012-10-20 18:10:00;0;0;16.18;90.2;664;64
2012-10-20 18:15:00;0;0;15.97;91.1;0.28;85
2012-10-20 18:20:00;0;0;15.8;92.2;544;39
2012-10-20 18:25:00;0;0;15.53;92.4;738;14
2012-10-20 18:30:00;0;0;15.64;91.6;742;39
2012-10-20 18:35:00;0;0;15.72;91.2;818;9
2012-10-20 18:40:00;0;0;15.69;91.4;718;41
2012-10-20 18:45:00;0;0;15.72;90.5;936;31
2012-10-20 18:50:00;0;0;15.78;90.3;898;36
2012-10-20 18:55:00;0;0;15.71;90.9;0.97;52
2012-10-20 19:00:00;0;0;15.69;91.1;744;36
2012-10-20 19:05:00;0;0;15.64;91.2;788;67
2012-10-20 19:10:00;0;0;15.46;92.3;548;78
2012-10-20 19:15:00;0;0;15.33;91.7;1016;70
2012-10-20 19:20:00;0;0;15.49;90.7;1244;58
2012-10-20 19:25:00;0;0;15.63;90;1064;113
2012-10-20 19:30:00;0;0;15.45;91.4;814;40
2012-10-20 19:35:00;0;0;15.33;91.6;466;113
2012-10-20 19:40:00;0;0;15.23;91.9;466;6
2012-10-20 19:45:00;0;0;15.35;90.8;952;57
2012-10-20 19:50:00;0;0;15.49;90.6;726;103
2012-10-20 19:55:00;0;0;15.65;89.7;1176;123
2012-10-20 20:00:00;0;0;15.73;89.8;0.82;46
2012-10-20 20:05:00;0;0;15.83;89.1;1242;54
2012-10-20 20:10:00;0;0;15.77;89.4;992;66
2012-10-20 20:15:00;0;0;15.87;88.9;1296;63
2012-10-20 20:20:00;0;0;15.88;89.4;866;173
2012-10-20 20:25:00;0;0;15.6;90.9;442;85
2012-10-20 20:30:00;0;0;15.52;90.9;878;69
2012-10-20 20:35:00;0;0;15.49;91.3;0.6;33
2012-10-20 20:40:00;0;0;15.52;90.7;964;197
2012-10-20 20:45:00;0;0;15.42;90.9;656;316
2012-10-20 20:50:00;0;0;15.52;90.5;738;170
2012-10-20 20:55:00;0;0;15.5;91.2;0.46;116
2012-10-20 21:00:00;0;0;15.26;92.1;362;51
2012-10-20 21:05:00;0;0;15.26;91.7;846;73
2012-10-20 21:10:00;0;0;15.35;91.6;604;188
2012-10-20 21:15:00;0;0;15.34;91.6;578;25
2012-10-20 21:20:00;0;0;15.24;92.1;552;58
2012-10-20 21:25:00;0;0;15.35;91.1;872;156
2012-10-20 21:30:00;0;0;15.33;91.9;458;136
2012-10-20 21:35:00;0;0;15.19;92.3;326;336
2012-10-20 21:40:00;0;0;15.28;91.5;848;127
2012-10-20 21:45:00;0;0;15.44;91.2;0.88;155
2012-10-20 21:50:00;0;0;15.69;90.1;892;141
2012-10-20 21:55:00;0;0;15.52;91.2;908;142
2012-10-20 22:00:00;0;0;15.51;90.9;806;158
2012-10-20 22:05:00;0;0;15.5;90.9;0.85;189
2012-10-20 22:10:00;0;0;15.45;91.4;906;157
2012-10-20 22:15:00;0;0;15.39;91.9;1.01;146
2012-10-20 22:20:00;0;0;15.15;92.7;752;164
2012-10-20 22:25:00;0;0;15.15;92.1;1152;165
2012-10-20 22:30:00;0;0;15.47;90.7;1024;166
2012-10-20 22:35:00;0;0;15.56;90.3;1024;153
2012-10-20 22:40:00;0;0;15.69;89.1;1214;156
2012-10-20 22:45:00;0;0;15.77;89.3;1128;194
2012-10-20 22:50:00;0;0;15.84;88.3;1472;153
2012-10-20 22:55:00;0;0;15.88;88.2;682;135
2012-10-20 23:00:00;0;0;15.72;89.1;722;25
2012-10-20 23:05:00;0;0;15.39;90.6;716;178
2012-10-20 23:10:00;0;0;15.24;91.2;0.37;316
2012-10-20 23:15:00;0;0;15.05;92.2;358;113
2012-10-20 23:20:00;0;0;14.96;92.6;602;204
2012-10-20 23:25:00;0;0;14.87;92.5;662;177
2012-10-20 23:30:00;0;0;14.98;92.2;0.33;215
2012-10-20 23:35:00;0;0;14.94;92.3;484;164
2012-10-20 23:40:00;0;0;14.91;92.7;514;161
2012-10-20 23:45:00;0;0;14.78;92.8;256;38
2012-10-20 23:50:00;0;0;14.78;92.4;778;111
2012-10-20 23:55:00;0;0;14.85;92.4;526;46
2012-10-21 00:00:00;0;0;14.77;92.7;426;NA
2012-10-21 00:05:00;0;0;14.67;92.5;596;79
2012-10-21 00:10:00;0;0;14.76;91.8;754;70
2012-10-21 00:15:00;0;0;14.85;91.8;0.81;91
2012-10-21 00:20:00;0;0;14.9;91.8;938;41
2012-10-21 00:25:00;0;0;14.87;92.1;0.55;1
2012-10-21 00:30:00;0;0;14.82;92.1;0.47;152
2012-10-21 00:35:00;0;0;14.83;92.4;0.59;95
2012-10-21 00:40:00;0;0;14.88;92.2;818;134
2012-10-21 00:45:00;0;0;14.88;91.9;0.54;119
2012-10-21 00:50:00;0;0;14.8;92;538;240
2012-10-21 00:55:00;0;0;14.93;91.3;478;29
2012-10-21 01:00:00;0;0;14.91;91.6;0.89;49
2012-10-21 01:05:00;0;0;14.86;92.3;594;74
2012-10-21 01:10:00;0;0;14.71;93;338;141
2012-10-21 01:15:00;0;0;14.5;94.1;0.37;202
2012-10-21 01:20:00;0;0;14.39;94.2;426;163
2012-10-21 01:25:00;0;0;14.4;94.3;288;153
2012-10-21 01:30:00;0;0;14.45;93.9;294;103
2012-10-21 01:35:00;0;0;14.48;93.6;0.39;79
2012-10-21 01:40:00;0;0;14.54;93.4;708;98
2012-10-21 01:45:00;0;0;14.59;93.4;0.66;60
2012-10-21 01:50:00;0;0;14.52;92.9;506;62
2012-10-21 01:55:00;0;0;14.49;92.3;1026;66
2012-10-21 02:00:00;0;0;14.58;92.1;0.7;99
2012-10-21 02:05:00;0;0;14.44;92.8;412;74
2012-10-21 02:10:00;0;0;14.37;92.4;536;94
2012-10-21 02:15:00;0;0;14.32;91.1;308;157
2012-10-21 02:20:00;0;0;14.3;91.8;354;148
2012-10-21 02:25:00;0;0;14.19;92.3;212;312
2012-10-21 02:30:00;0;0;14.02;92.7;284;15
2012-10-21 02:35:00;0;0;14.04;91.8;672;8
2012-10-21 02:40:00;0;0;14.17;91.6;694;170
2012-10-21 02:45:00;0;0;14.12;91.2;404;133
2012-10-21 02:50:00;0;0;14.15;90.9;308;97
2012-10-21 02:55:00;0;0;14.27;89.8;0.73;128
2012-10-21 03:00:00;0;0;14.2;90.7;0.65;104
2012-10-21 03:05:00;0;0;14.2;90.1;892;171
2012-10-21 03:10:00;0;0;14.04;91.4;494;182
2012-10-21 03:15:00;0;0;13.85;92.4;0.62;142
2012-10-21 03:20:00;0;0;13.79;92.4;0.44;140
2012-10-21 03:25:00;0;0;13.69;92;474;94
2012-10-21 03:30:00;0;0;13.67;92.8;624;247
2012-10-21 03:35:00;0;0;13.79;92.3;428;240
2012-10-21 03:40:00;0;0;13.97;90.3;928;173
2012-10-21 03:45:00;0;0;14.15;89.3;552;133
2012-10-21 03:50:00;0;0;14.19;89.9;498;118
2012-10-21 03:55:00;0;0;14.08;89.8;512;62
2012-10-21 04:00:00;0;0;14;90.3;338;305
2012-10-21 04:05:00;0;0;13.82;90.5;0.28;139
2012-10-21 04:10:00;0;0;13.87;90.5;428;184
2012-10-21 04:15:00;0;0;13.91;90.2;562;142
2012-10-21 04:20:00;0;0;13.92;89.4;0.53;131
2012-10-21 04:25:00;0;0;13.96;89.8;392;154
2012-10-21 04:30:00;0;0;13.98;88.7;616;169
2012-10-21 04:35:00;0;0;14.2;88.4;616;174
2012-10-21 04:40:00;0;0;14.01;89.5;358;146
2012-10-21 04:45:00;0;0;13.8;89.9;488;150
2012-10-21 04:50:00;0;0;13.75;90.4;206;163
2012-10-21 04:55:00;0;0;13.74;89.8;568;169
2012-10-21 05:00:00;0;0;13.78;89.8;388;117
2012-10-21 05:05:00;0;0;13.75;89.9;364;129
2012-10-21 05:10:00;0;0;13.64;89.9;658;149
2012-10-21 05:15:00;0;0;13.71;90.1;976;162
2012-10-21 05:20:00;0;0;13.78;88.9;848;135
2012-10-21 05:25:00;0;0;13.98;87.5;1;112
2012-10-21 05:30:00;0;0;14.07;87.9;1314;174
2012-10-21 05:35:00;0;0;14.04;87.6;1186;170
2012-10-21 05:40:00;0;0;14.04;87.2;884;158
2012-10-21 05:45:00;0;0;14.11;87.5;1.2;111
2012-10-21 05:50:00;0;0;14;87.8;1.06;165
2012-10-21 05:55:00;0;0;13.91;88.2;998;63
2012-10-21 06:00:00;0;0;13.64;89.7;416;103
2012-10-21 06:05:00;0;0;13.49;90.1;834;138
2012-10-21 06:10:00;0;0;13.83;88.3;1034;115
2012-10-21 06:15:00;0;0;13.88;88.2;876;120
2012-10-21 06:20:00;0;0;13.83;88.8;672;104
2012-10-21 06:25:00;0;0;13.9;87.9;686;161
2012-10-21 06:30:00;0;0;13.98;87.6;1134;147
2012-10-21 06:35:00;0;0;13.91;87.8;0.93;150
2012-10-21 06:40:00;66;66;13.86;87.6;1448;120
2012-10-21 06:45:00;332;332;14.15;85.6;1.64;159
2012-10-21 06:50:00;532;532;14.31;86.2;904;172
2012-10-21 06:55:00;1063;1063;14.12;86.7;1422;154
2012-10-21 07:00:00;1794;1794;14.33;85.2;1748;153
2012-10-21 07:05:00;2724;2724;14.31;87.2;1114;172
2012-10-21 07:10:00;3987;3987;14.03;87.5;0.94;157
2012-10-21 07:15:00;6379;6379;14.17;86.3;1426;158
2012-10-21 07:20:00;10.03;10.03;14.41;85.7;1.32;207
2012-10-21 07:25:00;14.49;14.49;14.29;86.5;978;142
2012-10-21 07:30:00;20;20;14.18;86.5;1344;138
2012-10-21 07:35:00;28.31;28.31;14.29;86.1;1.52;153
2012-10-21 07:40:00;31.43;31.43;14.4;85.9;1258;156
2012-10-21 07:45:00;32.96;32.96;14.38;86.1;978;141
2012-10-21 07:50:00;46.18;46.18;14.33;87.5;1.44;155
2012-10-21 07:55:00;52.69;52.69;14.4;86.9;1914;154
2012-10-21 08:00:00;57.4;57.4;14.43;85.8;1442;169
2012-10-21 08:05:00;68.83;68.83;14.82;84.2;1392;154
2012-10-21 08:10:00;82.3;82.3;15.03;83.7;2282;163
2012-10-21 08:15:00;105.4;105.4;15.04;83.6;1396;118
2012-10-21 08:20:00;132.1;132.1;15.19;83.3;1122;162
2012-10-21 08:25:00;146;146;15.37;82.3;1106;159
2012-10-21 08:30:00;152.7;152.7;15.5;83.5;1094;156
2012-10-21 08:35:00;163.3;163.3;15.64;82.4;694;99
2012-10-21 08:40:00;174.8;174.8;15.78;82.1;832;154
2012-10-21 08:45:00;136.4;136.4;15.67;82.4;1136;163
2012-10-21 08:50:00;128.1;128.1;15.41;83.5;1194;143
2012-10-21 08:55:00;208.2;208.2;15.57;82.3;1264;184
2012-10-21 09:00:00;215.5;215.5;15.83;81.6;1642;157
2012-10-21 09:05:00;227.5;227.5;15.97;81.4;854;123
2012-10-21 09:10:00;241.4;241.4;16.24;81.7;0.98;259
2012-10-21 09:15:00;252.1;252.1;16.68;79.75;1312;122
2012-10-21 09:20:00;272.3;272.3;16.49;78.96;1254;156
2012-10-21 09:25:00;318.1;318.1;16.41;80.1;1484;98
2012-10-21 09:30:00;372.9;372.9;16.8;78.17;1328;195
2012-10-21 09:35:00;317.3;317.3;16.99;79.42;1504;190
2012-10-21 09:40:00;341.2;341.2;16.89;77.98;2416;103
2012-10-21 09:45:00;239.7;239.7;16.75;78.25;1924;119
2012-10-21 09:50:00;153;153;16.35;81.8;1274;140
2012-10-21 09:55:00;171.1;171.1;16.04;82.9;1438;118
2012-10-21 10:00:00;181.7;181.7;15.92;81.8;1.85;155
2012-10-21 10:05:00;190.2;190.2;15.83;81.4;1616;144
2012-10-21 10:10:00;196.4;196.4;15.85;82.6;1352;127
2012-10-21 10:15:00;285.6;285.6;15.89;82.7;2118;108
2012-10-21 10:20:00;385.5;385.5;16.61;78.98;1462;142
2012-10-21 10:25:00;426;426;16.97;78.04;1508;167
2012-10-21 10:30:00;405.9;405.9;17.35;77.59;1614;156
2012-10-21 10:35:00;406.1;406.1;17.37;76.9;2452;141
2012-10-21 10:40:00;373.9;373.9;17.66;76.89;1596;165
2012-10-21 10:45:00;367.6;367.6;17.63;77.26;1676;153
2012-10-21 10:50:00;317.8;317.8;17.3;77.92;2.05;158
2012-10-21 10:55:00;368.2;368.2;17.25;81.2;1464;145
2012-10-21 11:00:00;368.1;368.1;17.51;79.85;2088;136
2012-10-21 11:05:00;428.9;428.9;17.4;80.1;2.16;129
2012-10-21 11:10:00;447.2;447.2;17.53;78.62;2372;168
2012-10-21 11:15:00;432.6;432.6;17.91;75.57;1942;147
2012-10-21 11:20:00;404.3;404.3;17.79;77.43;1736;136
2012-10-21 11:25:00;352.4;352.4;17.75;77.06;1886;146
2012-10-21 11:30:00;430;430;17.81;77.4;1448;125
2012-10-21 11:35:00;477;477;18.12;74.81;1478;176
2012-10-21 11:40:00;494.3;494.3;18.39;74.67;1196;23
2012-10-21 11:45:00;492.6;492.6;18.84;73.24;1256;123
2012-10-21 11:50:00;480.5;480.5;18.83;72.22;1576;170
2012-10-21 11:55:00;471.2;471.2;18.63;74.04;2454;198
2012-10-21 12:00:00;465.7;465.7;18.8;74.73;1304;104
2012-10-21 12:05:00;461.2;461.2;19.52;71.69;1.67;196
2012-10-21 12:10:00;462.8;462.8;19.48;70.88;1442;87
2012-10-21 12:15:00;462.3;462.3;19.47;70.63;1366;156
2012-10-21 12:20:00;462;462;19.42;73.44;1514;208
2012-10-21 12:25:00;458.3;458.3;19.09;74.52;1826;178
2012-10-21 12:30:00;459.6;459.6;19.02;73.45;1.64;127
2012-10-21 12:35:00;462.8;462.8;19.27;72.8;1642;157
2012-10-21 12:40:00;470.9;470.9;19.22;74.18;2.52;146
2012-10-21 12:45:00;378.8;378.8;19.4;73.07;1126;194
2012-10-21 12:50:00;169.1;169.1;19.16;75.93;1548;126
2012-10-21 12:55:00;193.1;193.1;18.76;76.52;1108;151
2012-10-21 13:00:00;264.9;264.9;18.7;74.7;1244;131
2012-10-21 13:05:00;451.9;451.9;18.87;75.59;1382;107
2012-10-21 13:10:00;449.3;449.3;19.46;73.83;1342;95
2012-10-21 13:15:00;443.3;443.3;19.77;70.57;1532;138
2012-10-21 13:20:00;439.1;439.1;20.2;69.02;1198;181
2012-10-21 13:25:00;437.4;437.4;20.28;71.08;1082;224
2012-10-21 13:30:00;434.7;434.7;20.28;69.41;1408;132
2012-10-21 13:35:00;429.1;429.1;20.39;67.55;1468;118
2012-10-21 13:40:00;424.5;424.5;20.81;66.49;942;196
2012-10-21 13:45:00;369.2;369.2;20.55;69.6;1342;199
2012-10-21 13:50:00;409.7;409.7;20.71;67.4;736;162
2012-10-21 13:55:00;404.5;404.5;20.75;66.27;0.98;190
2012-10-21 14:00:00;399.6;399.6;20.8;67.69;936;88
2012-10-21 14:05:00;392.7;392.7;20.97;67.58;1358;155
2012-10-21 14:10:00;390.6;390.6;20.89;65.68;1.1;168
2012-10-21 14:15:00;382.3;382.3;20.88;66;1.53;185
2012-10-21 14:20:00;373.4;373.4;20.99;65.2;1152;155
2012-10-21 14:25:00;360.8;360.8;20.94;68.27;1236;197
2012-10-21 14:30:00;355.5;355.5;21.06;67.02;1052;99
2012-10-21 14:35:00;346.8;346.8;21.35;63.94;856;151
2012-10-21 14:40:00;338.5;338.5;21.51;63.96;658;122
2012-10-21 14:45:00;326.6;326.6;21.59;66.04;838;166
2012-10-21 14:50:00;313.4;313.4;21.29;66.54;1196;176
2012-10-21 14:55:00;306.8;306.8;21.26;66.08;0.89;136
2012-10-21 15:00:00;299.8;299.8;21.64;67.22;586;157
2012-10-21 15:05:00;291;291;21.8;67.89;358;187
2012-10-21 15:10:00;278.8;278.8;22.18;63.3;658;177
2012-10-21 15:15:00;267.1;267.1;21.75;67.96;0.75;107
2012-10-21 15:20:00;253.9;253.9;21.54;67.96;1.38;167
2012-10-21 15:25:00;244.8;244.8;21.32;67.18;1.12;176
2012-10-21 15:30:00;234.1;234.1;21.15;66.38;1358;161
2012-10-21 15:35:00;224.5;224.5;21.1;66.01;874;173
2012-10-21 15:40:00;215.4;215.4;21.03;68.32;0.73;166
2012-10-21 15:45:00;205.8;205.8;21.24;65.54;636;168
2012-10-21 15:50:00;194.7;194.7;21.2;64.41;926;143
2012-10-21 15:55:00;185.1;185.1;21.11;66.13;868;155
2012-10-21 16:00:00;176.4;176.4;21.19;64.95;528;154
2012-10-21 16:05:00;168.8;168.8;21.15;65.44;514;127
2012-10-21 16:10:00;158.4;158.4;21.09;67.15;466;201
2012-10-21 16:15:00;143.8;143.8;21;66.08;624;180
2012-10-21 16:20:00;130;130;20.82;66.91;868;105
2012-10-21 16:25:00;116.6;116.6;20.58;68.12;542;142
2012-10-21 16:30:00;102.8;102.8;20.59;67.79;552;130
2012-10-21 16:35:00;88;88;20.52;68.39;506;148
2012-10-21 16:40:00;76.41;76.41;20.25;70.39;0.4;134
2012-10-21 16:45:00;67.65;67.65;20.13;70.96;222;143
2012-10-21 16:50:00;56.96;56.96;20.03;71.75;132;50
2012-10-21 16:55:00;46.73;46.73;19.7;73.86;248;103
2012-10-21 17:00:00;31.53;31.53;19.21;75.38;326;184
2012-10-21 17:05:00;22.24;22.24;18.81;77.66;376;137
2012-10-21 17:10:00;14.41;14.41;18.4;79.3;294;57
2012-10-21 17:15:00;9.63;9.63;18.08;82;356;37
2012-10-21 17:20:00;6905;6905;17.8;80.9;306;41
2012-10-21 17:25:00;5112;5112;17.67;82.4;496;80
2012-10-21 17:30:00;4.05;4.05;17.34;83.7;0.48;34
2012-10-21 17:35:00;3055;3055;17.17;83.9;302;74
2012-10-21 17:40:00;2059;2059;17.04;83.9;368;17
2012-10-21 17:45:00;1262;1262;16.91;84.9;324;31
2012-10-21 17:50:00;664;664;16.72;86.6;394;123
2012-10-21 17:55:00;332;332;16.48;86.6;0.71;142
2012-10-21 18:00:00;199;199;16.54;84.3;704;193
2012-10-21 18:05:00;0;0;17.04;82.1;904;199
2012-10-21 18:10:00;0;0;17.17;81.4;0.75;185
2012-10-21 18:15:00;0;0;17.26;82;676;127
2012-10-21 18:20:00;0;0;16.93;83.7;352;144
2012-10-21 18:25:00;0;0;16.66;84.6;482;125
2012-10-21 18:30:00;0;0;16.46;85.8;534;203
2012-10-21 18:35:00;0;0;16.23;86.4;584;150
2012-10-21 18:40:00;0;0;16.35;86.4;602;189
2012-10-21 18:45:00;0;0;16.17;87.1;528;68
2012-10-21 18:50:00;0;0;15.91;87.9;388;168
2012-10-21 18:55:00;0;0;15.81;88.5;286;154
2012-10-21 19:00:00;0;0;15.94;87.3;548;66
2012-10-21 19:05:00;0;0;15.94;88;266;138
2012-10-21 19:10:00;0;0;15.92;87.4;458;357
2012-10-21 19:15:00;0;0;16.12;86.8;304;68
2012-10-21 19:20:00;0;0;16.03;87.6;414;84
2012-10-21 19:25:00;0;0;15.51;91.1;292;13
2012-10-21 19:30:00;0;0;15.13;92.4;156;28
2012-10-21 19:35:00;0;0;14.83;93.2;86;54
2012-10-21 19:40:00;0;0;14.78;91.8;0.53;64
2012-10-21 19:45:00;0;0;15.15;91.5;356;138
2012-10-21 19:50:00;0;0;15.06;92.3;0.19;136
2012-10-21 19:55:00;0;0;15.04;92.4;0.32;160
2012-10-21 20:00:00;0;0;15.02;92;0.49;146
2012-10-21 20:05:00;0;0;15.05;92;324;148
2012-10-21 20:10:00;0;0;15.22;90.3;0.73;127
2012-10-21 20:15:00;0;0;15.65;87.9;1086;170
2012-10-21 20:20:00;0;0;15.87;87.2;722;163
2012-10-21 20:25:00;0;0;15.93;86.2;756;120
2012-10-21 20:30:00;0;0;16.2;84.9;782;120
2012-10-21 20:35:00;0;0;16.24;84.8;734;120
2012-10-21 20:40:00;0;0;16.16;85.7;622;144
2012-10-21 20:45:00;0;0;15.93;86.5;298;93
2012-10-21 20:50:00;0;0;15.65;88.1;394;147
2012-10-21 20:55:00;0;0;15.49;87.6;502;150
2012-10-21 21:00:00;0;0;15.63;86.9;488;130
2012-10-21 21:05:00;0;0;15.47;88.4;274;334
2012-10-21 21:10:00;0;0;15.4;87.9;306;98
2012-10-21 21:15:00;0;0;15.41;88.5;388;26
2012-10-21 21:20:00;0;0;15.38;88.7;344;27
2012-10-21 21:25:00;0;0;15.44;88.8;624;43
2012-10-21 21:30:00;0;0;15.38;89.3;0.47;40
2012-10-21 21:35:00;0;0;15.2;90.3;202;101
2012-10-21 21:40:00;0;0;14.92;91.2;298;38
2012-10-21 21:45:00;0;0;15.13;88.9;0.65;71
2012-10-21 21:50:00;0;0;15.32;88.5;0.59;47
2012-10-21 21:55:00;0;0;15.29;88.6;474;357
2012-10-21 22:00:00;0;0;15.36;88.3;338;34
2012-10-21 22:05:00;0;0;15.23;88.9;0.32;61
2012-10-21 22:10:00;0;0;15.3;87.7;532;24
2012-10-21 22:15:00;0;0;15.4;87.9;0.84;32
2012-10-21 22:20:00;0;0;15.32;87.8;822;55
2012-10-21 22:25:00;0;0;15.16;89.4;0.38;86
2012-10-21 22:30:00;0;0;14.94;88.6;716;40
2012-10-21 22:35:00;0;0;15.15;87.6;748;64
2012-10-21 22:40:00;0;0;15.2;87.5;848;30
2012-10-21 22:45:00;0;0;15.31;87.5;936;40
2012-10-21 22:50:00;0;0;15.34;88.2;894;32
2012-10-21 22:55:00;0;0;15.24;88.7;972;56
2012-10-21 23:00:00;0;0;15.19;89.1;0.61;57
2012-10-21 23:05:00;0;0;14.86;91;0.37;58
2012-10-21 23:10:00;0;0;14.73;91;0.53;27
2012-10-21 23:15:00;0;0;14.97;89.8;544;38
2012-10-21 23:20:00;0;0;15.12;89;1034;69
2012-10-21 23:25:00;0;0;15.29;88.6;0.95;61
2012-10-21 23:30:00;0;0;15.26;89.2;622;63
2012-10-21 23:35:00;0;0;15.2;89.1;512;62
2012-10-21 23:40:00;0;0;15.24;88.9;594;47
2012-10-21 23:45:00;0;0;15.21;89;816;45
2012-10-21 23:50:00;0;0;15.17;89.2;0.8;50
2012-10-21 23:55:00;0;0;15.21;89.1;668;49
2012-10-22 00:00:00;0;0;15.15;89.4;458;78
2012-10-22 00:05:00;0;0;14.95;90.3;544;55
2012-10-22 00:10:00;0;0;14.89;90.5;542;77
2012-10-22 00:15:00;0;0;14.64;92;0.57;31
2012-10-22 00:20:00;0;0;14.38;92.4;0.61;37
2012-10-22 00:25:00;0;0;14.48;92.2;0.88;58
2012-10-22 00:30:00;0;0;14.71;91.5;912;11
2012-10-22 00:35:00;0;0;14.63;92;736;33
2012-10-22 00:40:00;0;0;14.65;91.4;1156;44
2012-10-22 00:45:00;0;0;14.59;91.5;1.08;44
2012-10-22 00:50:00;0;0;14.55;92.2;632;61
2012-10-22 00:55:00;0;0;14.5;92.6;456;87
2012-10-22 01:00:00;0;0;14.44;93.2;564;29
2012-10-22 01:05:00;0;0;14.37;93.2;824;29
2012-10-22 01:10:00;0;0;14.32;93.1;828;80
2012-10-22 01:15:00;0;0;14.34;93.3;598;33
2012-10-22 01:20:00;0;0;14.39;92.6;982;53
2012-10-22 01:25:00;0;0;14.39;92.2;922;55
2012-10-22 01:30:00;0;0;14.37;92.5;0.76;80
2012-10-22 01:35:00;0;0;14.36;92.7;0.81;74
2012-10-22 01:40:00;0;0;14.39;92.3;706;61
2012-10-22 01:45:00;0;0;14.34;92.7;0.64;46
2012-10-22 01:50:00;0;0;14.2;93.6;0.79;81
2012-10-22 01:55:00;0;0;14;94.4;654;89
2012-10-22 02:00:00;0;0;13.87;94.3;884;64
2012-10-22 02:05:00;0;0;13.74;94.8;878;58
2012-10-22 02:10:00;0;0;13.62;95.2;1038;67
2012-10-22 02:15:00;0;0;13.62;95.4;972;63
2012-10-22 02:20:00;0;0;13.6;95.3;1026;38
2012-10-22 02:25:00;0;0;13.51;95.6;668;53
2012-10-22 02:30:00;0;0;13.42;95.7;998;86
2012-10-22 02:35:00;0;0;13.71;94.3;1352;68
2012-10-22 02:40:00;0;0;13.99;93;1444;76
2012-10-22 02:45:00;0;0;14.21;91.1;1.64;86
2012-10-22 02:50:00;0;0;14.23;91.8;1248;79
2012-10-22 02:55:00;0;0;14.12;91.2;1514;86
2012-10-22 03:00:00;0;0;14.14;91;1412;40
2012-10-22 03:05:00;0;0;14.17;90.9;1176;46
2012-10-22 03:10:00;0;0;14.15;91.3;1206;52
2012-10-22 03:15:00;0;0;14.18;89.8;1418;75
2012-10-22 03:20:00;0;0;14.23;90.7;1166;42
