1 1
12.05.2012 17:25:00.00    86400.0    8.  -6. 0.7 0.28e-3  1.5  0.1
165.972222222222	60.56	60.56	15.66	83.5	0.376	117
165.975694444444	57.44	57.44	15.65	83.3	0.28	60
165.979166666667	51.53	51.53	15.53	83.8	0.262	42
165.982638888889	41.9	41.9	15.38	85.1	0.37	77
165.986111111111	30.75	30.75	15.1	85	0.572	55
165.989583333333	20.85	20.85	14.84	86	0.372	57
165.993055555556	15.01	15.01	14.63	87.4	0.574	319
165.996527777778	9.5	9.5	14.46	87.7	0.504	24
166	4.716	4.716	14.31	88.8	0.646	334
166.003472222222	2.524	2.524	14.1	89.6	0.51	274
166.006944444444	1.594	1.594	13.91	91.1	0.778	269
166.010416666667	0.797	0.797	13.67	91.1	0.71	267
166.013888888889	0.399	0.399	13.63	92.7	0.736	335
166.017361111111	0.266	0.266	13.33	94.5	0.988	301
166.020833333333	0	0	13.16	94.2	1.104	317
166.024305555556	0	0	13.02	94.2	0.978	345
166.027777777778	0	0	12.85	96.6	0.756	17
166.03125	0	0	12.7	96.5	0.692	321
166.034722222222	0	0	12.62	96.2	0.704	355
166.038194444444	0	0	12.49	96.4	0.756	321
166.041666666667	0	0	12.3	96.1	1.072	324
166.045138888889	0	0	12.02	96.6	0.762	326
166.048611111111	0	0	12.35	93	1.45	61
166.052083333333	0	0	12.61	93.1	1.056	60
166.055555555556	0	0	12.71	92.3	1.308	50
166.059027777778	0	0	12.66	92.4	0.774	30
166.0625	0	0	12.45	93.9	0.848	55
166.065972222222	0	0	12.19	94.2	0.836	36
166.069444444444	0	0	12.26	93.9	1.314	17
166.072916666667	0	0	12.18	94.7	0.942	50
166.076388888889	0	0	12.2	94.5	0.876	97
166.079861111111	0	0	11.99	95.3	1.342	60
166.083333333333	0	0	12.01	94.9	0.844	11
166.086805555556	0	0	11.86	95.5	0.87	5
166.090277777778	0	0	11.94	94.8	1.194	42
166.09375	0	0	11.91	95.4	1.26	32
166.097222222222	0	0	11.92	95	1.57	62
166.100694444444	0	0	11.95	94.9	1.728	64
166.104166666667	0	0	11.95	94.9	1.692	25
166.107638888889	0	0	11.89	95.5	1.288	12
166.111111111111	0	0	11.73	96.2	1.302	44
166.114583333333	0	0	11.7	96.1	1.186	17
166.118055555556	0	0	11.66	95.9	1.298	39
166.121527777778	0	0	11.71	95.4	1.528	15
166.125	0	0	11.69	96.1	1.458	37
166.128472222222	0	0	11.64	95.7	1.45	59
166.131944444444	0	0	11.67	95.3	1.6	5
166.135416666667	0	0	11.63	95.4	1.616	15
166.138888888889	0	0	11.6	95.5	1.026	31
166.142361111111	0	0	11.56	95.3	2.488	25
166.145833333333	0	0	11.5	94.4	2.284	27
166.149305555556	0	0	11.48	94.6	2.178	32
166.152777777778	0	0	11.41	94.4	2.118	44
166.15625	0	0	11.38	94.1	2.022	59
166.159722222222	0	0	11.33	94.4	2.686	51
166.163194444444	0	0	11.29	94.7	1.306	45
166.166666666667	0	0	11.21	94.4	1.486	62
166.170138888889	0	0	11.14	94.6	2.318	52
166.173611111111	0	0	11.06	95.1	1.588	78
166.177083333333	0	0	10.98	95.6	1.23	47
166.180555555556	0	0	10.93	96	1.392	38
166.184027777778	0	0	10.87	96.1	1.488	28
166.1875	0	0	10.84	96	1.334	55
166.190972222222	0	0	10.8	96.2	1.316	24
166.194444444444	0	0	10.75	95.7	1.53	78
166.197916666667	0	0	10.64	96.3	1.822	44
166.201388888889	0	0	10.55	96.2	2.352	41
166.204861111111	0	0	10.46	95.6	2.77	48
166.208333333333	0	0	10.38	95.7	2.982	77
166.211805555556	0	0	10.28	95.5	2.454	81
166.215277777778	0	0	10.19	95.7	2.882	46
166.21875	0	0	10.13	95.8	2.906	69
166.222222222222	0	0	10.08	95.8	2.19	47
166.225694444444	0	0	10.05	95.6	2.686	63
166.229166666667	0	0	10.01	95.7	2.23	42
166.232638888889	0	0	9.95	95.1	2.326	31
166.236111111111	0	0	9.9	95.5	1.846	52
166.239583333333	0	0	9.86	95.5	2.42	66
166.243055555556	0	0	9.81	95.6	2.732	51
166.246527777778	0	0	9.77	95.9	2.6	74
166.25	0	0	9.72	96.3	1.958	74
166.253472222222	0	0	9.65	96.2	2.528	40
166.256944444444	0	0	9.62	95.9	3.216	48
166.260416666667	0	0	9.58	96.2	1.86	81
166.263888888889	0	0	9.54	96	3.58	41
166.267361111111	0	0	9.47	95.8	2.494	40
166.270833333333	0	0	9.43	95.9	2.188	72
166.274305555556	0	0	9.37	96.3	2.648	63
166.277777777778	0	0	9.27	96.3	2.526	23
166.28125	0	0	9.23	96.6	2.92	20
166.284722222222	0	0	9.14	97.1	2.262	48
166.288194444444	0	0	9.09	97.5	2.378	82
166.291666666667	0	0	9.06	98	2.278	65
166.295138888889	0	0	9	98.1	3.154	49
166.298611111111	0	0	8.96	98.2	2.652	43
166.302083333333	0	0	8.9	98.4	3.024	28
166.305555555556	0	0	8.83	98.6	3.21	57
166.309027777778	0	0	8.75	98.7	2.812	54
166.3125	0	0	8.66	99.3	2.12	35
166.315972222222	0	0	8.54	98.6	2.868	60
166.319444444444	0	0	8.4	98.6	2.306	40
166.322916666667	0	0	8.24	98.7	3.47	47
166.326388888889	0	0	8.11	98.5	2.954	48
166.329861111111	0	0	8.01	98.6	2.24	73
166.333333333333	0	0	7.946	99	2.554	50
166.336805555556	0	0	7.854	98.2	2.956	41
166.340277777778	0	0	7.762	98.6	2.712	15
166.34375	0	0	7.72	99.1	2.114	23
166.347222222222	0	0	7.618	99.9	2.25	47
166.350694444444	0	0	7.51	100	2.434	48
166.354166666667	0	0	7.432	100	3.628	68
166.357638888889	0	0	7.402	100	3.738	42
166.361111111111	0	0	7.372	100	2.286	55
166.364583333333	0	0	7.357	100	3.132	67
166.368055555556	0	0	7.324	100	2.41	37
166.371527777778	0	0	7.307	100	3.014	44
166.375	0	0	7.289	100	2.284	49
166.378472222222	0	0	7.29	100	3.132	59
166.381944444444	0	0	7.295	100	4.502	39
166.385416666667	0	0	7.28	100	3.294	74
166.388888888889	0	0	7.238	100	3.882	72
166.392361111111	0	0	7.254	100	3.9	15
166.395833333333	0	0	7.238	100	3.832	46
166.399305555556	0	0	7.228	100	3.16	52
166.402777777778	0	0	7.208	100	3.102	49
166.40625	0	0	7.212	100	3.182	60
166.409722222222	0	0	7.17	100	3.148	51
166.413194444444	0	0	7.159	100	3.054	86
166.416666666667	0	0	7.13	100	3.828	48
166.420138888889	0	0	7.095	100	3.322	78
166.423611111111	0	0	7.04	100	3.634	50
166.427083333333	0	0	6.98	100	4.224	51
166.430555555556	0	0	6.931	100	3.452	72
166.434027777778	0	0	6.831	100	3.402	68
166.4375	0	0	6.728	100	3.584	36
166.440972222222	0	0	6.641	100	3.148	69
166.444444444444	0	0	6.59	100	3.798	54
166.447916666667	0	0	6.564	100	2.966	58
166.451388888889	0	0	6.479	100	2.686	105
166.454861111111	0	0	6.38	100	3.146	100
166.458333333333	0	0	6.334	100	2.078	72
166.461805555556	0	0	6.3	100	2.514	63
166.465277777778	0	0	6.253	99.9	3.742	77
166.46875	0	0	6.223	99.5	3.422	69
166.472222222222	0	0	6.22	99.9	3.738	71
166.475694444444	0	0	6.164	100	3.112	75
166.479166666667	0	0	6.116	100	2.876	35
166.482638888889	0	0	6.108	100	3.4	22
166.486111111111	0	0	6.12	99.8	3.462	76
166.489583333333	0	0	6.072	100	3.016	83
166.493055555556	0	0	6.033	100	3.18	66
166.496527777778	0	0	6.007	99.4	3.598	79
166.5	0	0	5.973	99.8	3.276	70
166.503472222222	0	0	5.906	100	3.08	99
166.506944444444	0	0	5.886	99.8	3.748	87
166.510416666667	0	0	5.876	100	4.082	77
166.513888888889	0	0	5.856	100	3.9	57
166.517361111111	0	0	5.862	99.9	4.264	53
166.520833333333	0	0	5.832	100	3.062	59
166.524305555556	0	0	5.772	100	2.644	48
166.527777777778	0	0	5.74	100	2.746	34
166.53125	0	0	5.668	100	3.51	55
166.534722222222	0	0	5.647	100	2.852	54
166.538194444444	0	0	5.627	100	2.602	42
166.541666666667	0	0	5.583	100	3.792	63
166.545138888889	0	0	5.566	100	3.39	45
166.548611111111	0	0	5.554	100	3.736	64
166.552083333333	0	0	5.544	100	3.194	52
166.555555555556	0	0	5.558	99.4	3.352	61
166.559027777778	0	0	5.558	99.4	3.316	85
166.5625	0	0	5.556	100	2.952	62
166.565972222222	0.199	0.199	5.514	99.6	2.958	66
166.569444444444	0.332	0.332	5.514	98.8	3.004	80
166.572916666667	0.332	0.332	5.512	98.8	2.694	48
166.576388888889	0.332	0.332	5.456	98.9	2.554	65
166.579861111111	0.665	0.665	5.376	98.3	3.736	61
166.583333333333	0.997	0.997	5.314	98.4	3.826	76
166.586805555556	1.396	1.396	5.237	98.4	3.524	101
166.590277777778	1.928	1.928	5.213	97.8	3.164	47
166.59375	1.995	1.995	5.225	98	3.486	58
166.597222222222	2.26	2.26	5.237	98.6	2.968	84
166.600694444444	3.125	3.125	5.213	98.9	3.566	47
166.604166666667	4.521	4.521	5.182	99.4	2.872	55
166.607638888889	5.851	5.851	5.19	99.6	3.074	65
166.611111111111	7.513	7.513	5.171	99.8	3.562	87
166.614583333333	8.31	8.31	5.19	100	2.56	66
166.618055555556	12.43	12.43	5.167	100	3.096	64
166.621527777778	17.75	17.75	5.18	100	3.582	57
166.625	21.34	21.34	5.194	100	3.162	43
166.628472222222	19.61	19.61	5.157	100	3.254	60
166.631944444444	17.75	17.75	5.082	100	3.328	44
166.635416666667	16.49	16.49	5.027	100	3.232	88
166.638888888889	15.42	15.42	4.984	100	4.25	115
166.642361111111	13.9	13.9	4.951	100	2.988	87
166.645833333333	14.63	14.63	4.918	100	3.23	118
166.649305555556	12.96	12.96	4.878	100	2.656	76
166.652777777778	12.96	12.96	4.809	100	3.7	68
166.65625	15.96	15.96	4.765	100	2.79	51
166.659722222222	17.75	17.75	4.724	100	3.11	101
166.663194444444	18.35	18.35	4.676	100	3.504	65
166.666666666667	19.68	19.68	4.633	100	3.58	99
166.670138888889	21.94	21.94	4.594	100	4.456	87
166.673611111111	21.87	21.87	4.59	100	4.11	78
166.677083333333	26.66	26.66	4.579	100	2.868	60
166.680555555556	27.26	27.26	4.486	100	4.5	42
166.684027777778	27.13	27.13	4.454	100	4.38	81
166.6875	31.12	31.12	4.426	100	3.976	75
166.690972222222	39.43	39.43	4.438	100	3.886	99
166.694444444444	41.62	41.62	4.405	100	2.982	65
166.697916666667	42.76	42.76	4.38	100	2.434	99
166.701388888889	38.5	38.5	4.342	100	3.81	70
166.704861111111	40.3	40.3	4.35	100	2.664	120
166.708333333333	34.38	34.38	4.356	100	2.726	67
166.711805555556	31.92	31.92	4.383	100	2.328	82
166.715277777778	27.4	27.4	4.353	100	3.178	50
166.71875	24.67	24.67	4.334	100	2.444	56
166.722222222222	27.46	27.46	4.31	100	3.424	66
166.725694444444	32.52	32.52	4.308	100	2.644	58
166.729166666667	31.45	31.45	4.322	100	2.53	71
166.732638888889	32.92	32.92	4.324	100	3.688	91
166.736111111111	34.18	34.18	4.272	100	2.98	65
166.739583333333	39.3	39.3	4.278	100	2.72	65
166.743055555556	36.04	36.04	4.286	100	3.17	82
166.746527777778	35.57	35.57	4.316	100	2.232	80
166.75	36.71	36.71	4.336	100	1.906	82
166.753472222222	44.09	44.09	4.347	100	1.746	41
166.756944444444	48.48	48.48	4.347	100	3.18	68
166.760416666667	43.49	43.49	4.371	100	2.084	82
166.763888888889	37.57	37.57	4.366	100	2.708	77
166.767361111111	45.35	45.35	4.372	100	2.962	54
166.770833333333	46.48	46.48	4.372	100	1.968	104
166.774305555556	44.62	44.62	4.336	100	3.102	112
166.777777777778	40.36	40.36	4.355	100	2.484	121
166.78125	44.02	44.02	4.348	100	3.17	90
166.784722222222	45.48	45.48	4.376	100	3.058	55
166.788194444444	42.23	42.23	4.438	99.8	2.366	85
166.791666666667	45.82	45.82	4.423	100	2.548	113
166.795138888889	43.09	43.09	4.426	100	3.544	50
166.798611111111	41.09	41.09	4.436	100	3.134	51
166.802083333333	36.04	36.04	4.422	100	3.306	70
166.805555555556	46.35	46.35	4.454	100	2.588	46
166.809027777778	49.94	49.94	4.482	99.9	3.11	62
166.8125	54.59	54.59	4.48	99.6	3.42	74
166.815972222222	70.35	70.35	4.567	100	2.816	70
166.819444444444	89	89	4.612	100	3.178	102
166.822916666667	79.32	79.32	4.674	99.7	2.272	87
166.826388888889	84.8	84.8	4.678	99.3	2.538	83
166.829861111111	95.9	95.9	4.69	99.8	2.606	74
166.833333333333	126.5	126.5	4.805	99.8	4.284	75
166.836805555556	157.5	157.5	4.862	98.9	3.684	71
166.840277777778	141.1	141.1	4.999	99.3	2.816	54
166.84375	122.5	122.5	4.997	99.6	2.274	35
166.847222222222	135	135	5.003	99.6	3.304	44
166.850694444444	149.9	149.9	4.955	99.4	3.37	63
166.854166666667	144	144	5.001	98.5	2.594	36
166.857638888889	103.4	103.4	5.064	98	3.916	77
166.861111111111	72.27	72.27	4.872	99.6	3.412	56
166.864583333333	68.21	68.21	4.921	98.6	3.688	90
166.868055555556	71.07	71.07	4.922	98.8	3.37	51
166.871527777778	56.58	56.58	4.853	98.9	3.044	24
166.875	56.51	56.51	4.821	99.5	3.282	45
166.878472222222	65.09	65.09	4.827	99.9	2.794	37
166.881944444444	76.72	76.72	4.837	99.2	3.16	76
166.885416666667	71.67	71.67	4.857	99.4	2.394	48
166.888888888889	91.4	91.4	4.882	98.7	3.468	71
166.892361111111	93.7	93.7	4.886	98.9	3.35	58
166.895833333333	98.9	98.9	4.858	98.8	3.6	63
166.899305555556	98.9	98.9	4.916	98.6	3.648	93
166.902777777778	94.6	94.6	4.979	98.9	2.83	82
166.90625	74.06	74.06	5.001	98.7	3.058	39
166.909722222222	66.82	66.82	4.966	98.8	3.072	31
166.913194444444	49.66	49.66	4.916	98.7	3.184	65
166.916666666667	38.49	38.49	4.888	98.8	3.074	53
166.920138888889	31.05	31.05	4.894	99.4	2.606	47
166.923611111111	25.93	25.93	4.912	99.2	2.636	59
166.927083333333	22.07	22.07	4.9	99.4	2.29	59
166.930555555556	21.08	21.08	4.848	98.6	3.24	60
166.934027777778	18.62	18.62	4.81	99.2	3.044	38
166.9375	16.35	16.35	4.825	99.3	2.662	76
166.940972222222	14.16	14.16	4.789	99.5	2.82	35
166.944444444444	11.77	11.77	4.763	99.8	2.482	59
166.947916666667	12.83	12.83	4.704	99.7	3.274	32
166.951388888889	14.03	14.03	4.702	100	2.926	36
166.954861111111	13.16	13.16	4.676	100	2.736	63
166.958333333333	10.11	10.11	4.643	100	3.058	49
166.961805555556	8.24	8.24	4.634	99.9	2.922	34
166.965277777778	6.449	6.449	4.625	99.8	2.67	52
166.96875	5.651	5.651	4.616	100	3.662	54
166.972222222222	5.452	5.452	4.62	100	3.156	30
166.975694444444	5.186	5.186	4.631	99.8	2.912	58
166.979166666667	5.585	5.585	4.614	99.9	3.288	59
166.982638888889	4.654	4.654	4.618	99.9	3.24	34
166.986111111111	3.391	3.391	4.614	99.9	3.028	62
166.989583333333	2.792	2.792	4.596	99.9	3.376	47
166.993055555556	2.061	2.061	4.596	99.9	2.922	48
166.996527777778	1.662	1.662	4.6	100	3.206	46
167	1.463	1.463	4.583	100	3.77	72
167.003472222222	1.662	1.662	4.561	100	4.032	56
167.006944444444	0.798	0.798	4.528	100	3.446	41
167.010416666667	0.332	0.332	4.48	100	3.584	36
167.013888888889	0	0	4.45	100	3.336	53
167.017361111111	0	0	4.438	100	3.606	32
167.020833333333	0	0	4.428	100	2.954	75
167.024305555556	0	0	4.401	100	2.97	17
167.027777777778	0	0	4.384	100	3.334	54
167.03125	0	0	4.364	100	3.846	29
167.034722222222	0	0	4.345	100	3.168	38
167.038194444444	0	0	4.347	100	1.926	44
167.041666666667	0	0	4.324	100	2.784	93
167.045138888889	0	0	4.316	100	3.022	34
167.048611111111	0	0	4.29	100	3.664	52
167.052083333333	0	0	4.29	100	2.922	43
167.055555555556	0	0	4.306	100	3.434	49
167.059027777778	0	0	4.286	100	2.888	48
167.0625	0	0	4.276	100	2.78	39
167.065972222222	0	0	4.28	100	2.64	29
167.069444444444	0	0	4.264	100	2.6	56
167.072916666667	0	0	4.25	100	2.834	66
167.076388888889	0	0	4.243	100	2.606	29
167.079861111111	0	0	4.246	100	2.356	44
167.083333333333	0	0	4.225	100	2.606	51
167.086805555556	0	0	4.191	100	2.826	52
167.090277777778	0	0	4.178	100	3.326	68
167.09375	0	0	4.172	100	2.64	81
167.097222222222	0	0	4.141	100	2.816	51
167.100694444444	0	0	4.09	100	3.818	19
167.104166666667	0	0	4.036	100	3.864	64
167.107638888889	0	0	4.004	100	4	0
167.111111111111	0	0	3.906	100	4	0
167.114583333333	0	0	3.823	100	4	0
167.118055555556	0	0	3.758	100	4	0
167.121527777778	0	0	3.714	100	4	0
167.125	0	0	3.692	100	4	0
167.128472222222	0	0	3.666	100	4	0
167.131944444444	0	0	3.458	100	4	0
167.135416666667	0	0	3.33	100	4	0
167.138888888889	0	0	3.254	100	4	0
167.142361111111	0	0	3.12	100	4	0
167.145833333333	0	0	3.025	100	4	0
167.149305555556	0	0	2.93	100	4	0
167.152777777778	0	0	2.89	100	4	0
167.15625	0	0	2.863	100	4	0
167.159722222222	0	0	2.831	100	4	0
167.163194444444	0	0	2.809	100	4	0
167.166666666667	0	0	2.754	100	4	0
167.170138888889	0	0	2.707	100	4	0
167.173611111111	0	0	2.637	100	3.856	41
167.177083333333	0	0	2.614	100	3.02	47
167.180555555556	0	0	2.572	100	3.696	26
167.184027777778	0	0	2.532	100	3.702	30
167.1875	0	0	2.469	100	3.496	68
167.190972222222	0	0	2.382	100	2.586	38
167.194444444444	0	0	2.257	100	3.108	41
167.197916666667	0	0	2.17	100	2.118	2
167.201388888889	0	0	2.136	100	2.81	52
167.204861111111	0	0	2.092	100	3.11	41
167.208333333333	0	0	2.056	100	3.548	41
167.211805555556	0	0	2.02	100	3.434	35
167.215277777778	0	0	1.986	100	3.446	31
167.21875	0	0	1.986	100	1.9	17
167.222222222222	0	0	1.974	100	2.582	38
167.225694444444	0	0	1.922	100	2.052	47
167.229166666667	0	0	1.885	100	2.686	40
167.232638888889	0	0	1.788	100	2.966	64
167.236111111111	0	0	1.812	100	2.72	44
167.239583333333	0	0	1.744	100	3.168	52
167.243055555556	0	0	1.666	100	3.25	58
167.246527777778	0	0	1.61	100	3.286	30
167.25	0	0	1.502	100	3.466	11
167.253472222222	0	0	1.466	100	2.836	1
167.256944444444	0	0	1.428	100	2.42	40
167.260416666667	0	0	1.424	100	2.7	71
167.263888888889	0	0	1.456	100	2.818	18
167.267361111111	0	0	1.506	100	3.082	18
167.270833333333	0	0	1.539	100	2.188	55
167.274305555556	0	0	1.566	100	2.972	39
167.277777777778	0	0	1.568	100	2.32	19
167.28125	0	0	1.582	100	2.818	60
167.284722222222	0	0	1.614	100	2.872	16
167.288194444444	0	0	1.593	100	3.372	50
167.291666666667	0	0	1.584	100	3.984	28
167.295138888889	0	0	1.601	100	3.182	22
167.298611111111	0	0	1.584	100	2.802	25
167.302083333333	0	0	1.566	100	3.044	40
167.305555555556	0	0	1.539	100	2.782	12
167.309027777778	0	0	1.49	100	2.828	65
167.3125	0	0	1.48	100	1.848	26
167.315972222222	0	0	1.458	100	1.338	55
167.319444444444	0	0	1.43	100	2.156	356
167.322916666667	0	0	1.416	100	2.754	41
167.326388888889	0	0	1.439	100	1.728	48
167.329861111111	0	0	1.42	100	1.844	10
167.333333333333	0	0	1.348	100	2.526	54
167.336805555556	0	0	1.28	100	2.816	341
167.340277777778	0	0	1.254	100	2.322	64
167.34375	0	0	1.244	100	2.086	329
167.347222222222	0	0	1.205	100	1.614	23
167.350694444444	0	0	1.188	100	2.652	5
167.354166666667	0	0	1.18	100	2.098	82
167.357638888889	0	0	1.168	100	2.64	2
167.361111111111	0	0	1.144	100	2.222	70
167.364583333333	0	0	1.108	100	2.648	355
167.368055555556	0	0	1.074	100	1.514	14
167.371527777778	0	0	1.062	100	2.428	0
167.375	0	0	1.082	100	2.072	352
167.378472222222	0	0	1.082	100	1.944	36
167.381944444444	0	0	1.096	100	2.088	70
167.385416666667	0	0	1.1	100	2.916	35
167.388888888889	0	0	1.094	100	3.264	45
167.392361111111	0	0	1.098	100	2.4	28
167.395833333333	0	0	1.112	100	1.776	312
167.399305555556	0	0	1.102	100	2.152	22
167.402777777778	0	0	1.09	100	2.504	36
167.40625	0	0	1.108	100	4.072	8
167.409722222222	0	0	1.123	100	2.098	10
167.413194444444	0	0	1.092	100	2.614	35
167.416666666667	0	0	1.041	100	2.446	25
167.420138888889	0	0	0.98	99.3	4.452	36
167.423611111111	0	0	0.904	99.5	3.408	41
167.427083333333	0	0	0.804	98.8	3.768	12
167.430555555556	0	0	0.744	98.5	3.218	23
167.434027777778	0	0	0.653	97.9	3.762	68
167.4375	0	0	0.582	97.5	3.944	18
167.440972222222	0	0	0.548	96.4	3.028	37
167.444444444444	0	0	0.458	97.4	2.65	52
167.447916666667	0	0	0.386	98.2	2.914	23
167.451388888889	0	0	0.323	98.3	3.648	42
167.454861111111	0	0	0.301	98	3.086	49
167.458333333333	0	0	0.23	97.3	3.622	45
167.461805555556	0	0	0.175	97.8	2.694	32
167.465277777778	0	0	0.072	98.6	2.534	34
167.46875	0	0	-0.081	96.9	3.664	21
167.472222222222	0	0	-0.231	96.8	3.492	6
167.475694444444	0	0	-0.387	97.1	2.828	26
167.479166666667	0	0	-0.516	97.3	2.078	13
167.482638888889	0	0	-0.602	97.8	2.754	19
167.486111111111	0	0	-0.655	98	1.892	353
167.489583333333	0	0	-0.715	97.9	2.316	41
167.493055555556	0	0	-0.764	97.2	2.826	31
167.496527777778	0	0	-0.78	97.7	2.488	5
167.5	0	0	-0.828	97.3	3.694	37
167.503472222222	0	0	-0.838	97.9	2.924	11
167.506944444444	0	0	-0.85	97.8	2.164	71
167.510416666667	0	0	-0.834	96.6	3.198	23
167.513888888889	0	0	-0.85	95.8	3.8	30
167.517361111111	0	0	-0.907	95.8	3.126	358
167.520833333333	0	0	-0.96	95.5	2.408	330
167.524305555556	0	0	-0.995	94.2	3.368	49
167.527777777778	0	0	-1.043	95.2	2.53	9
167.53125	0	0	-1.148	95.2	2.702	57
167.534722222222	0	0	-1.243	95.8	1.956	47
167.538194444444	0	0	-1.353	95.2	2.314	37
167.541666666667	0	0	-1.43	95.5	2.872	340
167.545138888889	0	0	-1.438	95.8	3.046	28
167.548611111111	0	0	-1.519	95.8	2.67	11
167.552083333333	0	0	-1.541	95.7	3.798	88
167.555555555556	0	0	-1.612	94.9	2.36	42
167.559027777778	0	0	-1.697	95.2	2.172	50
167.5625	0.067	0.067	-1.766	94.9	1.842	351
167.565972222222	0.333	0.333	-1.786	94.8	3.054	14
167.569444444444	0.665	0.665	-1.851	93.8	2.736	26
167.572916666667	1.264	1.264	-1.85	93.7	2.464	84
167.576388888889	2.13	2.13	-1.974	92.7	2.386	17
167.579861111111	2.995	2.995	-1.966	92.1	2.854	6
167.583333333333	4.259	4.259	-1.938	90.5	3.478	359
167.586805555556	5.457	5.457	-1.99	91	2.924	4
167.590277777778	6.522	6.522	-2.057	90.6	2.436	57
167.59375	7.986	7.986	-2.1	91.6	2.864	69
167.597222222222	9.45	9.45	-2.112	90.2	2.934	42
167.600694444444	10.98	10.98	-2.09	90.4	3.732	38
167.604166666667	12.98	12.98	-2.136	89.4	3.176	31
167.607638888889	15.71	15.71	-2.14	89.3	2.946	23
167.611111111111	20.76	20.76	-2.13	89.3	2.668	48
167.614583333333	48.71	48.71	-2.175	89.4	3.45	13
167.618055555556	136.8	136.8	-1.93	88.3	2.486	18
167.621527777778	147.8	147.8	-1.787	88.1	3.164	359
167.625	158.7	158.7	-1.683	88.3	2.704	34
167.628472222222	172.7	172.7	-1.571	87.7	2.99	46
167.631944444444	177	177	-1.518	87	4.062	37
167.635416666667	193.1	193.1	-1.458	88.7	3.166	322
167.638888888889	200.5	200.5	-1.365	86.6	3.32	19
167.642361111111	184.2	184.2	-1.302	86.7	3.836	58
167.645833333333	224.9	224.9	-1.142	86.2	3.36	356
167.649305555556	237.2	237.2	-0.988	86	3.388	39
167.652777777778	200.5	200.5	-0.913	85.4	3.428	26
167.65625	140.6	140.6	-1.096	85	3.446	30
167.659722222222	116.8	116.8	-1.067	84.3	2.788	25
167.663194444444	215.1	215.1	-1.017	81.9	2.36	5
167.666666666667	282.2	282.2	-0.727	81	2.742	26
167.670138888889	292.9	292.9	-0.499	82.8	2.748	49
